Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
23,22,2024-12-05,30-284,HOU,@,GSW,L (-6),1,37:09,5,16,.313,3,10,.300,0,0,,1,3,4,5,1,2,1,4,13,8.7,-7
24,,2024-12-08,30-287,HOU,@,LAC,W (+11),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
25,23,2024-12-11,30-290,HOU,,GSW,W (+1),1,36:05,3,13,.231,2,9,.222,0,0,,0,2,2,7,0,0,4,3,8,0.4,-5
26,24,2024-12-14,30-293,HOU,@,OKC,L (-15),1,41:42,3,15,.200,1,11,.091,1,3,.333,2,7,9,7,1,0,1,2,8,5.5,-6
27,25,2024-12-19,30-298,HOU,,NOP,W (+20),1,35:01,3,8,.375,2,7,.286,5,6,.833,1,1,2,9,2,2,2,0,13,16.9,+25
28,26,2024-12-22,30-301,HOU,@,TOR,W (+4),1,37:30,1,10,.100,0,5,.000,0,0,,2,6,8,5,2,0,1,2,2,2.3,-5
29,27,2024-12-23,30-302,HOU,@,CHO,W (+13),1,29:06,8,16,.500,3,8,.375,1,1,1.000,0,5,5,6,0,1,2,2,20,15.6,+16
30,28,2024-12-26,30-305,HOU,@,NOP,W (+17),1,25:43,8,15,.533,7,12,.583,2,2,1.000,4,2,6,4,1,0,2,2,25,22.1,+14
31,29,2024-12-27,30-306,HOU,,MIN,L (-1),1,38:33,6,16,.375,5,10,.500,1,3,.333,1,5,6,7,0,1,3,2,18,12.4,0
32,30,2024-12-29,30-308,HOU,,MIA,L (-4),1,38:14,6,17,.353,4,10,.400,0,0,,2,5,7,6,3,2,3,4,16,13.4,+4
33,31,2025-01-01,30-311,HOU,,DAL,W (+11),1,41:48,1,8,.125,0,4,.000,3,3,1.000,0,5,5,7,6,0,2,3,5,9.0,+16
34,32,2025-01-03,30-313,HOU,,BOS,L (-23),1,30:25,3,7,.429,1,3,.333,1,1,1.000,0,1,1,3,0,0,1,3,8,4.5,-15
35,33,2025-01-05,30-315,HOU,,LAL,W (+4),1,42:22,5,12,.417,3,8,.375,2,3,.667,0,2,2,2,1,1,0,1,15,11.5,-5
36,34,2025-01-07,30-317,HOU,@,WAS,W (+23),1,38:03,7,15,.467,2,9,.222,3,3,1.000,1,0,1,12,4,1,2,3,19,21.9,+17
37,35,2025-01-09,30-319,HOU,@,MEM,W (+4),1,40:36,8,13,.615,3,7,.429,3,3,1.000,0,1,1,4,4,0,3,4,22,18.6,+2
38,36,2025-01-13,30-323,HOU,,MEM,W (+2),1,36:15,2,5,.400,2,3,.667,3,4,.750,0,2,2,9,1,1,2,3,9,11.3,-2
39,37,2025-01-15,30-325,HOU,@,DEN,W (+20),1,35:07,6,13,.462,4,9,.444,0,0,,0,1,1,8,3,0,0,3,16,17.0,+18
40,,2025-01-16,30-326,HOU,@,SAC,L (-5),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
41,38,2025-01-18,30-328,HOU,@,POR,W (+22),1,35:49,3,10,.300,3,6,.500,0,0,,0,4,4,3,1,0,2,3,9,4.3,+21
42,39,2025-01-20,30-330,HOU,,DET,L (-11),1,38:08,7,15,.467,5,13,.385,1,2,.500,3,2,5,2,6,0,1,3,20,19.8,-11
43,40,2025-01-22,30-332,HOU,,CLE,W (+1),1,39:49,8,15,.533,7,12,.583,3,3,1.000,0,3,3,5,0,0,6,3,26,15.9,+8
44,41,2025-01-25,30-335,HOU,@,CLE,W (+4),1,38:16,6,13,.462,6,9,.667,2,2,1.000,1,2,3,6,0,0,2,1,20,16.4,-7
45,42,2025-01-27,30-337,HOU,@,BOS,W (+2),1,36:43,2,9,.222,2,7,.286,1,1,1.000,0,5,5,7,1,0,0,3,7,7.7,+4
46,43,2025-01-28,30-338,HOU,@,ATL,W (+4),1,36:01,2,9,.222,1,7,.143,0,0,,0,4,4,6,1,0,2,4,5,2.3,+7
47,44,2025-01-30,30-340,HOU,@,MEM,L (-1),1,36:03,4,12,.333,2,8,.250,3,3,1.000,0,1,1,5,1,1,2,1,13,9.3,-11
48,45,2025-02-01,30-342,HOU,,BRK,L (-12),1,16:34,1,4,.250,1,4,.250,0,0,,0,0,0,2,0,0,0,1,3,1.6,-1
49,,2025-02-03,30-344,HOU,@,NYK,L (-6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
50,,2025-02-04,30-345,HOU,@,BRK,L (-2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
51,,2025-02-06,30-347,HOU,@,MIN,L (-13),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
52,,2025-02-08,30-349,HOU,@,DAL,L (-11),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
53,,2025-02-09,30-350,HOU,,TOR,W (+7),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
54,,2025-02-12,30-353,HOU,,PHO,W (+8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
55,,2025-02-13,30-354,HOU,,GSW,L (-7),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
56,,2025-02-21,30-362,HOU,,MIN,W (+6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
57,,2025-02-22,30-363,HOU,@,UTA,L (-9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
58,,2025-02-25,31-000,HOU,,MIL,W (+3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
59,,2025-02-26,31-001,HOU,,SAS,W (+12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
60,46,2025-03-01,31-004,HOU,,SAC,L (-10),1,34:45,1,8,.125,1,7,.143,0,0,,0,5,5,5,3,0,1,1,3,4.4,-10
61,,2025-03-03,31-006,HOU,@,OKC,L (-9),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
62,,2025-03-04,31-007,HOU,@,IND,L (-13),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
63,,2025-03-06,31-009,HOU,@,NOP,W (+12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
64,,2025-03-08,31-011,HOU,,NOP,W (+29),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
